split,feature,mean_abs_shap
0,q2_z_2_94,0.0
0,q2_z_2_95,0.0
0,q2_z_2_96,0.0
0,q2_z_2_97,0.0
0,q2_z_2_98,0.0
0,q2_z_2_99,0.0
0,q2_z_3_4,0.0
0,q2_z_3_5,0.0
0,q2_z_3_6,0.0
0,q2_z_3_8,0.0
0,q2_z_3_10,0.0
0,q2_z_3_11,0.0
0,q2_z_3_12,0.0
0,q2_z_3_13,0.0
0,q2_z_3_14,0.0
0,q2_z_3_15,0.0
0,q2_z_3_16,0.0
0,q2_z_3_17,0.0
0,q2_z_3_18,0.0
0,q2_z_3_19,0.0
0,q2_z_3_20,0.0
0,q2_z_3_21,0.0
0,q2_z_3_22,0.0
0,q2_z_3_23,0.0
0,q2_z_3_24,0.0
0,q2_z_3_25,0.0
0,q2_z_3_26,0.0
0,q2_z_3_27,0.0
0,q2_z_3_28,0.0
0,q2_z_3_29,0.0
0,q2_z_3_31,0.0
0,q2_z_3_32,0.0
0,q2_z_3_33,0.0
0,q2_z_3_34,0.0
0,q2_z_3_35,0.0
0,q2_z_3_36,0.0
0,q2_z_3_37,0.0
0,q2_z_3_38,0.0
0,q2_z_3_39,0.0
0,q2_z_3_40,0.0
0,q2_z_3_41,0.0
0,q2_z_3_42,0.0
0,q2_z_3_43,0.0
0,q2_z_3_44,0.0
0,q2_z_3_45,0.0
0,q2_z_3_46,0.0
0,q2_z_3_47,0.0
0,q2_z_3_48,0.0
0,q2_z_3_50,0.0
0,q2_z_3_51,0.0
0,q2_z_3_52,0.0
0,q2_z_3_53,0.0
0,q2_z_3_54,0.0
0,q2_z_3_55,0.0
0,q2_z_3_56,0.0
0,q2_z_3_57,0.0
0,q2_z_3_58,0.0
0,q2_z_3_59,0.0
0,q2_z_3_60,0.0
0,q2_z_3_61,0.0
0,q2_z_3_62,0.0
0,q2_z_3_64,0.0
0,q2_z_3_65,0.0
0,q2_z_3_66,0.0
0,q2_z_3_67,0.0
0,q2_z_3_68,0.0
0,q2_z_3_69,0.0
0,q2_z_3_71,0.0
0,q2_z_3_72,0.0
0,q2_z_3_73,0.0
0,q2_z_3_74,0.0
0,q2_z_3_75,0.0
0,q2_z_3_76,0.0
0,q2_z_3_78,0.0
0,q2_z_3_79,0.0
0,q2_z_3_80,0.0
0,q2_z_3_81,0.0
0,q2_z_3_82,0.0
0,q2_z_3_83,0.0
0,q2_z_3_84,0.0
0,q2_z_3_85,0.0
0,q2_z_3_86,0.0
0,q2_z_3_87,0.0
0,q2_z_3_88,0.0
0,q2_z_3_90,0.0
0,q2_z_3_91,0.0
0,q2_z_3_93,0.0
0,q2_z_3_94,0.0
0,q2_z_3_95,0.0
0,q2_z_3_96,0.0
0,q2_z_3_97,0.0
0,q2_z_3_98,0.0
0,q2_z_3_99,0.0
0,q2_z_4_5,0.0
0,q2_z_4_6,0.0
0,q2_z_4_7,0.0
0,q2_z_4_8,0.0
0,q2_z_4_9,0.0
0,q2_z_4_10,0.0
0,q2_z_4_11,0.0
0,q2_z_4_12,0.0
0,q2_z_4_13,0.0
0,q2_z_4_14,0.0
0,q2_z_4_15,0.0
0,q2_z_4_16,0.0
0,q2_z_4_17,0.0
0,q2_z_4_18,0.0
0,q2_z_4_19,0.0
0,q2_z_4_20,0.0
0,q2_z_4_21,0.0
0,q2_z_4_22,0.0
0,q2_z_4_23,0.0
0,q2_z_4_24,0.0
0,q2_z_4_25,0.0
0,q2_z_4_26,0.0
0,q2_z_4_27,0.0
0,q2_z_4_28,0.0
0,q2_z_4_29,0.0
0,q2_z_4_30,0.0
0,q2_z_4_31,0.0
0,q2_z_4_32,0.0
0,q2_z_4_33,0.0
0,q2_z_4_34,0.0
0,q2_z_4_35,0.0
0,q2_z_4_36,0.0
0,q2_z_4_39,0.0
0,q2_z_4_40,0.0
0,q2_z_4_41,0.0
0,q2_z_4_42,0.0
0,q2_z_4_43,0.0
0,q2_z_4_44,0.0
0,q2_z_4_45,0.0
0,q2_z_4_46,0.0
0,q2_z_4_47,0.0
0,q2_z_4_48,0.0
0,q2_z_4_49,0.0
0,q2_z_4_50,0.0
0,q2_z_4_51,0.0
0,q2_z_4_52,0.0
0,q2_z_4_53,0.0
0,q2_z_4_54,0.0
0,q2_z_4_55,0.0
0,q2_z_4_56,0.0
0,q2_z_4_57,0.0
0,q2_z_4_58,0.0
0,q2_z_4_59,0.0
0,q2_z_4_60,0.0
0,q2_z_4_61,0.0
0,q2_z_4_62,0.0
0,q2_z_4_63,0.0
0,q2_z_4_64,0.0
0,q2_z_4_65,0.0
0,q2_z_4_66,0.0
0,q2_z_4_67,0.0
0,q2_z_4_68,0.0
0,q2_z_4_69,0.0
0,q2_z_4_70,0.0
0,q2_z_4_71,0.0
0,q2_z_4_72,0.0
0,q2_z_4_73,0.0
0,q2_z_4_74,0.0
0,q2_z_4_75,0.0
0,q2_z_4_76,0.0
0,q2_z_4_77,0.0
0,q2_z_4_78,0.0
0,q2_z_4_79,0.0
0,q2_z_4_80,0.0
0,q2_z_4_81,0.0
0,q2_z_4_82,0.0
0,q2_z_4_83,0.0
0,q2_z_4_84,0.0
0,q2_z_4_86,0.0
0,q2_z_4_87,0.0
0,q2_z_4_88,0.0
0,q2_z_4_89,0.0
0,q2_z_4_90,0.0
0,q2_z_4_91,0.0
0,q2_z_4_92,0.0
0,q2_z_4_93,0.0
0,q2_z_4_94,0.0
0,q2_z_4_95,0.0
0,q2_z_4_96,0.0
0,q2_z_4_97,0.0
0,q2_z_4_98,0.0
0,q2_z_4_99,0.0
0,q2_z_5_6,0.0
0,q2_z_5_8,0.0
0,q2_z_5_9,0.0
0,q2_z_5_10,0.0
0,q2_z_5_11,0.0
0,q2_z_5_12,0.0
0,q2_z_5_13,0.0
0,q2_z_5_14,0.0
0,q2_z_5_15,0.0
0,q2_z_5_16,0.0
0,q2_z_5_17,0.0
0,q2_z_5_18,0.0
0,q2_z_5_19,0.0
0,q2_z_5_20,0.0
0,q2_z_5_21,0.0
0,q2_z_5_22,0.0
0,q2_z_5_23,0.0
0,q2_z_5_24,0.0
0,q2_z_5_25,0.0
0,q2_z_5_28,0.0
0,q2_z_5_30,0.0
0,q2_z_5_31,0.0
0,q2_z_5_32,0.0
0,q2_z_5_34,0.0
0,q2_z_5_35,0.0
0,q2_z_5_36,0.0
0,q2_z_5_37,0.0
0,q2_z_5_38,0.0
0,q2_z_5_39,0.0
0,q2_z_5_40,0.0
0,q2_z_5_41,0.0
0,q2_z_5_42,0.0
0,q2_z_5_43,0.0
0,q2_z_5_44,0.0
0,q2_z_5_47,0.0
0,q2_z_5_48,0.0
0,q2_z_5_49,0.0
0,q2_z_5_50,0.0
0,q2_z_5_52,0.0
0,q2_z_5_53,0.0
0,q2_z_5_54,0.0
0,q2_z_5_55,0.0
0,q2_z_5_56,0.0
0,q2_z_5_57,0.0
0,q2_z_5_58,0.0
0,q2_z_5_59,0.0
0,q2_z_5_60,0.0
0,q2_z_5_61,0.0
0,q2_z_5_62,0.0
0,q2_z_5_64,0.0
0,q2_z_5_65,0.0
0,q2_z_5_66,0.0
0,q2_z_5_67,0.0
0,q2_z_5_69,0.0
0,q2_z_5_70,0.0
0,q2_z_5_71,0.0
0,q2_z_5_73,0.0
0,q2_z_5_74,0.0
0,q2_z_5_75,0.0
0,q2_z_5_76,0.0
0,q2_z_5_77,0.0
0,q2_z_5_78,0.0
0,q2_z_5_80,0.0
0,q2_z_5_81,0.0
0,q2_z_5_82,0.0
0,q2_z_5_85,0.0
0,q2_z_5_86,0.0
0,q2_z_5_87,0.0
0,q2_z_5_89,0.0
0,q2_z_5_90,0.0
0,q2_z_5_91,0.0
0,q2_z_5_92,0.0
0,q2_z_5_93,0.0
0,q2_z_5_94,0.0
0,q2_z_5_95,0.0
0,q2_z_5_96,0.0
0,q2_z_5_97,0.0
0,q2_z_5_99,0.0
0,q2_z_6_7,0.0
0,q2_z_6_9,0.0
0,q2_z_6_10,0.0
0,q2_z_6_11,0.0
0,q2_z_6_12,0.0
0,q2_z_6_13,0.0
0,q2_z_6_14,0.0
0,q2_z_6_17,0.0
0,q2_z_6_18,0.0
0,q2_z_6_20,0.0
0,q2_z_6_21,0.0
0,q2_z_6_23,0.0
0,q2_z_6_24,0.0
0,q2_z_6_25,0.0
0,q2_z_6_26,0.0
0,q2_z_6_28,0.0
0,q2_z_6_30,0.0
0,q2_z_6_31,0.0
0,q2_z_6_32,0.0
0,q2_z_6_33,0.0
0,q2_z_6_34,0.0
0,q2_z_6_35,0.0
0,q2_z_6_36,0.0
0,q2_z_6_37,0.0
0,q2_z_6_38,0.0
0,q2_z_6_41,0.0
0,q2_z_6_42,0.0
0,q2_z_6_44,0.0
0,q2_z_6_45,0.0
0,q2_z_6_48,0.0
0,q2_z_6_49,0.0
0,q2_z_6_50,0.0
0,q2_z_6_52,0.0
0,q2_z_6_53,0.0
0,q2_z_6_54,0.0
0,q2_z_6_55,0.0
0,q2_z_6_56,0.0
0,q2_z_6_57,0.0
0,q2_z_6_58,0.0
0,q2_z_6_59,0.0
0,q2_z_6_61,0.0
0,q2_z_6_62,0.0
0,q2_z_6_63,0.0
0,q2_z_6_64,0.0
0,q2_z_6_65,0.0
0,q2_z_6_66,0.0
0,q2_z_6_67,0.0
0,q2_z_6_68,0.0
0,q2_z_6_69,0.0
0,q2_z_6_70,0.0
0,q2_z_6_71,0.0
0,q2_z_6_72,0.0
0,q2_z_6_73,0.0
0,q2_z_6_74,0.0
0,q2_z_6_75,0.0
0,q2_z_6_76,0.0
0,q2_z_6_77,0.0
0,q2_z_6_78,0.0
0,q2_z_6_80,0.0
0,q2_z_6_81,0.0
0,q2_z_6_82,0.0
0,q2_z_6_83,0.0
0,q2_z_6_84,0.0
0,q2_z_6_85,0.0
0,q2_z_6_86,0.0
0,q2_z_6_87,0.0
0,q2_z_6_88,0.0
0,q2_z_6_89,0.0
0,q2_z_6_90,0.0
0,q2_z_6_92,0.0
0,q2_z_6_93,0.0
0,q2_z_6_95,0.0
0,q2_z_6_97,0.0
0,q2_z_6_98,0.0
0,q2_z_7_8,0.0
0,q2_z_7_9,0.0
0,q2_z_7_10,0.0
0,q2_z_7_11,0.0
0,q2_z_7_12,0.0
0,q2_z_7_13,0.0
0,q2_z_7_14,0.0
0,q2_z_7_16,0.0
0,q2_z_7_17,0.0
0,q2_z_7_19,0.0
0,q2_z_7_20,0.0
0,q2_z_7_21,0.0
0,q2_z_7_22,0.0
0,q2_z_7_23,0.0
0,q2_z_7_24,0.0
0,q2_z_7_25,0.0
0,q2_z_7_26,0.0
0,q2_z_7_27,0.0
0,q2_z_7_28,0.0
0,q2_z_7_30,0.0
0,q2_z_7_31,0.0
0,q2_z_7_32,0.0
0,q2_z_7_33,0.0
0,q2_z_7_34,0.0
0,q2_z_7_35,0.0
0,q2_z_7_36,0.0
0,q2_z_7_37,0.0
0,q2_z_7_39,0.0
0,q2_z_7_40,0.0
0,q2_z_7_41,0.0
0,q2_z_7_42,0.0
0,q2_z_7_43,0.0
0,q2_z_7_44,0.0
0,q2_z_7_45,0.0
0,q2_z_7_46,0.0
0,q2_z_7_47,0.0
0,q2_z_7_48,0.0
0,q2_z_7_49,0.0
0,q2_z_7_50,0.0
0,q2_z_7_51,0.0
0,q2_z_7_52,0.0
0,q2_z_7_53,0.0
0,q2_z_7_54,0.0
0,q2_z_7_55,0.0
0,q2_z_7_56,0.0
0,q2_z_7_59,0.0
0,q2_z_7_60,0.0
0,q2_z_7_61,0.0
0,q2_z_7_62,0.0
0,q2_z_7_63,0.0
0,q2_z_7_64,0.0
0,q2_z_7_65,0.0
0,q2_z_7_66,0.0
0,q2_z_7_67,0.0
0,q2_z_7_69,0.0
0,q2_z_7_70,0.0
0,q2_z_7_72,0.0
0,q2_z_7_73,0.0
0,q2_z_7_74,0.0
0,q2_z_7_75,0.0
0,q2_z_7_76,0.0
0,q2_z_7_77,0.0
0,q2_z_7_78,0.0
0,q2_z_7_79,0.0
0,q2_z_7_80,0.0
0,q2_z_7_81,0.0
0,q2_z_7_82,0.0
0,q2_z_7_83,0.0
0,q2_z_7_84,0.0
0,q2_z_7_86,0.0
0,q2_z_7_87,0.0
0,q2_z_7_88,0.0
0,q2_z_7_89,0.0
0,q2_z_7_90,0.0
0,q2_z_7_91,0.0
0,q2_z_7_92,0.0
0,q2_z_7_93,0.0
0,q2_z_7_94,0.0
0,q2_z_7_95,0.0
0,q2_z_7_96,0.0
0,q2_z_7_97,0.0
0,q2_z_7_98,0.0
0,q2_z_7_99,0.0
0,q2_z_8_10,0.0
0,q2_z_8_11,0.0
0,q2_z_8_12,0.0
0,q2_z_8_13,0.0
0,q2_z_8_14,0.0
0,q2_z_8_15,0.0
0,q2_z_8_16,0.0
0,q2_z_8_17,0.0
0,q2_z_8_18,0.0
0,q2_z_8_19,0.0
0,q2_z_8_20,0.0
0,q2_z_8_22,0.0
0,q2_z_8_23,0.0
0,q2_z_8_24,0.0
0,q2_z_8_25,0.0
0,q2_z_8_26,0.0
0,q2_z_8_27,0.0
0,q2_z_8_28,0.0
0,q2_z_8_30,0.0
0,q2_z_8_31,0.0
0,q2_z_8_32,0.0
0,q2_z_8_33,0.0
0,q2_z_8_34,0.0
0,q2_z_8_35,0.0
0,q2_z_8_36,0.0
0,q2_z_8_37,0.0
0,q2_z_8_38,0.0
0,q2_z_8_39,0.0
0,q2_z_8_40,0.0
0,q2_z_8_41,0.0
0,q2_z_8_42,0.0
0,q2_z_8_43,0.0
0,q2_z_8_44,0.0
0,q2_z_8_45,0.0
0,q2_z_8_46,0.0
0,q2_z_8_47,0.0
0,q2_z_8_48,0.0
0,q2_z_8_49,0.0
0,q2_z_8_50,0.0
0,q2_z_8_52,0.0
0,q2_z_8_53,0.0
0,q2_z_8_54,0.0
0,q2_z_8_55,0.0
0,q2_z_8_56,0.0
0,q2_z_8_57,0.0
0,q2_z_8_58,0.0
0,q2_z_8_59,0.0
0,q2_z_8_60,0.0
0,q2_z_8_61,0.0
0,q2_z_8_63,0.0
0,q2_z_8_64,0.0
0,q2_z_8_65,0.0
0,q2_z_8_66,0.0
0,q2_z_8_67,0.0
0,q2_z_8_68,0.0
0,q2_z_8_69,0.0
0,q2_z_8_70,0.0
0,q2_z_8_71,0.0
0,q2_z_8_72,0.0
0,q2_z_8_74,0.0
0,q2_z_8_75,0.0
0,q2_z_8_76,0.0
0,q2_z_8_77,0.0
0,q2_z_8_79,0.0
0,q2_z_8_80,0.0
0,q2_z_8_81,0.0
0,q2_z_8_82,0.0
0,q2_z_8_83,0.0
0,q2_z_8_84,0.0
0,q2_z_8_85,0.0
0,q2_z_8_86,0.0
0,q2_z_8_87,0.0
0,q2_z_8_88,0.0
0,q2_z_8_89,0.0
0,q2_z_8_90,0.0
0,q2_z_8_91,0.0
0,q2_z_8_92,0.0
0,q2_z_8_93,0.0
0,q2_z_8_94,0.0
0,q2_z_8_95,0.0
0,q2_z_8_96,0.0
0,q2_z_8_97,0.0
0,q2_z_8_98,0.0
0,q2_z_8_99,0.0
0,q2_z_9_10,0.0
0,q2_z_9_11,0.0
0,q2_z_9_12,0.0
0,q2_z_9_13,0.0
0,q2_z_9_14,0.0
0,q2_z_9_15,0.0
0,q2_z_9_16,0.0
0,q2_z_9_17,0.0
0,q2_z_9_18,0.0
0,q2_z_9_19,0.0
0,q2_z_9_20,0.0
0,q2_z_9_21,0.0
0,q2_z_9_22,0.0
0,q2_z_9_23,0.0
0,q2_z_9_24,0.0
0,q2_z_9_25,0.0
0,q2_z_9_26,0.0
0,q2_z_9_27,0.0
0,q2_z_9_28,0.0
0,q2_z_9_29,0.0
0,q2_z_9_30,0.0
0,q2_z_9_31,0.0
0,q2_z_9_32,0.0
0,q2_z_9_33,0.0
0,q2_z_9_34,0.0
0,q2_z_9_35,0.0
0,q2_z_9_36,0.0
0,q2_z_9_37,0.0
0,q2_z_9_38,0.0
0,q2_z_9_39,0.0
0,q2_z_9_40,0.0
0,q2_z_9_41,0.0
0,q2_z_9_42,0.0
0,q2_z_9_43,0.0
0,q2_z_9_45,0.0
0,q2_z_9_46,0.0
0,q2_z_9_47,0.0
0,q2_z_9_48,0.0
0,q2_z_9_49,0.0
0,q2_z_9_50,0.0
0,q2_z_9_51,0.0
0,q2_z_9_52,0.0
0,q2_z_9_53,0.0
0,q2_z_9_54,0.0
0,q2_z_9_55,0.0
0,q2_z_9_56,0.0
0,q2_z_9_57,0.0
0,q2_z_9_58,0.0
0,q2_z_9_60,0.0
0,q2_z_9_61,0.0
0,q2_z_9_62,0.0
0,q2_z_9_63,0.0
0,q2_z_9_64,0.0
0,q2_z_9_65,0.0
0,q2_z_9_66,0.0
0,q2_z_9_67,0.0
0,q2_z_9_69,0.0
0,q2_z_9_70,0.0
0,q2_z_9_71,0.0
0,q2_z_9_72,0.0
0,q2_z_9_73,0.0
0,q2_z_9_74,0.0
0,q2_z_9_75,0.0
0,q2_z_9_76,0.0
0,q2_z_9_77,0.0
0,q2_z_9_78,0.0
0,q2_z_9_79,0.0
0,q2_z_9_80,0.0
0,q2_z_9_81,0.0
0,q2_z_9_82,0.0
0,q2_z_9_83,0.0
0,q2_z_9_84,0.0
0,q2_z_9_85,0.0
0,q2_z_9_86,0.0
0,q2_z_9_87,0.0
0,q2_z_9_88,0.0
0,q2_z_9_89,0.0
0,q2_z_9_90,0.0
0,q2_z_9_91,0.0
0,q2_z_9_92,0.0
0,q2_z_9_93,0.0
0,q2_z_9_96,0.0
0,q2_z_9_97,0.0
0,q2_z_9_98,0.0
0,q2_z_9_99,0.0
0,q2_z_10_11,0.0
0,q2_z_10_12,0.0
0,q2_z_10_13,0.0
0,q2_z_10_14,0.0
0,q2_z_10_15,0.0
0,q2_z_10_16,0.0
0,q2_z_10_17,0.0
0,q2_z_10_18,0.0
0,q2_z_10_19,0.0
0,q2_z_10_20,0.0
0,q2_z_10_21,0.0
0,q2_z_10_22,0.0
0,q2_z_10_23,0.0
0,q2_z_10_24,0.0
0,q2_z_10_26,0.0
0,q2_z_10_27,0.0
0,q2_z_10_28,0.0
0,q2_z_10_29,0.0
0,q2_z_10_30,0.0
0,q2_z_10_31,0.0
0,q2_z_10_32,0.0
0,q2_z_10_35,0.0
0,q2_z_10_36,0.0
0,q2_z_10_37,0.0
0,q2_z_10_38,0.0
0,q2_z_10_40,0.0
0,q2_z_10_41,0.0
0,q2_z_10_42,0.0
0,q2_z_10_43,0.0
0,q2_z_10_45,0.0
0,q2_z_10_46,0.0
0,q2_z_10_48,0.0
0,q2_z_10_49,0.0
0,q2_z_10_50,0.0
0,q2_z_10_52,0.0
0,q2_z_10_53,0.0
0,q2_z_10_54,0.0
0,q2_z_10_55,0.0
0,q2_z_10_56,0.0
0,q2_z_10_57,0.0
0,q2_z_10_58,0.0
0,q2_z_10_59,0.0
0,q2_z_10_60,0.0
0,q2_z_10_61,0.0
0,q2_z_10_62,0.0
0,q2_z_10_64,0.0
0,q2_z_10_65,0.0
0,q2_z_10_66,0.0
0,q2_z_10_67,0.0
0,q2_z_10_68,0.0
0,q2_z_10_69,0.0
0,q2_z_10_70,0.0
0,q2_z_10_71,0.0
0,q2_z_10_72,0.0
0,q2_z_10_73,0.0
0,q2_z_10_74,0.0
0,q2_z_10_75,0.0
0,q2_z_10_76,0.0
0,q2_z_10_77,0.0
0,q2_z_10_78,0.0
0,q2_z_10_79,0.0
0,q2_z_10_80,0.0
0,q2_z_10_81,0.0
0,q2_z_10_82,0.0
0,q2_z_10_83,0.0
0,q2_z_10_84,0.0
0,q2_z_10_85,0.0
0,q2_z_10_86,0.0
0,q2_z_10_87,0.0
0,q2_z_10_88,0.0
0,q2_z_10_89,0.0
0,q2_z_10_90,0.0
0,q2_z_10_91,0.0
0,q2_z_10_94,0.0
0,q2_z_10_95,0.0
0,q2_z_10_96,0.0
0,q2_z_10_97,0.0
0,q2_z_10_98,0.0
0,q2_z_10_99,0.0
0,q2_z_11_12,0.0
0,q2_z_11_13,0.0
0,q2_z_11_14,0.0
0,q2_z_11_15,0.0
0,q2_z_11_16,0.0
0,q2_z_11_19,0.0
0,q2_z_11_20,0.0
0,q2_z_11_22,0.0
0,q2_z_11_23,0.0
0,q2_z_11_24,0.0
0,q2_z_11_25,0.0
0,q2_z_11_26,0.0
0,q2_z_11_27,0.0
0,q2_z_11_28,0.0
0,q2_z_11_29,0.0
0,q2_z_11_30,0.0
0,q2_z_11_31,0.0
0,q2_z_11_33,0.0
0,q2_z_11_34,0.0
0,q2_z_11_36,0.0
0,q2_z_11_37,0.0
0,q2_z_11_38,0.0
0,q2_z_11_39,0.0
0,q2_z_11_40,0.0
0,q2_z_11_41,0.0
0,q2_z_11_42,0.0
0,q2_z_11_43,0.0
0,q2_z_11_44,0.0
0,q2_z_11_45,0.0
0,q2_z_11_46,0.0
0,q2_z_11_48,0.0
0,q2_z_11_49,0.0
0,q2_z_11_50,0.0
0,q2_z_11_51,0.0
0,q2_z_11_52,0.0
0,q2_z_11_53,0.0
0,q2_z_11_54,0.0
0,q2_z_11_55,0.0
0,q2_z_11_56,0.0
0,q2_z_11_57,0.0
0,q2_z_11_59,0.0
0,q2_z_11_60,0.0
0,q2_z_11_61,0.0
0,q2_z_11_62,0.0
0,q2_z_11_64,0.0
0,q2_z_11_65,0.0
0,q2_z_11_66,0.0
0,q2_z_11_68,0.0
0,q2_z_11_69,0.0
0,q2_z_11_70,0.0
0,q2_z_11_71,0.0
0,q2_z_11_72,0.0
0,q2_z_11_74,0.0
0,q2_z_11_75,0.0
0,q2_z_11_76,0.0
0,q2_z_11_77,0.0
0,q2_z_11_78,0.0
0,q2_z_11_79,0.0
0,q2_z_11_81,0.0
0,q2_z_11_82,0.0
0,q2_z_11_84,0.0
0,q2_z_11_85,0.0
0,q2_z_11_86,0.0
0,q2_z_11_87,0.0
0,q2_z_11_88,0.0
0,q2_z_11_89,0.0
0,q2_z_11_90,0.0
0,q2_z_11_92,0.0
0,q2_z_11_93,0.0
0,q2_z_11_94,0.0
0,q2_z_11_95,0.0
0,q2_z_11_96,0.0
0,q2_z_11_97,0.0
0,q2_z_11_98,0.0
0,q2_z_11_99,0.0
0,q2_z_12_14,0.0
0,q2_z_12_15,0.0
0,q2_z_12_16,0.0
0,q2_z_12_18,0.0
0,q2_z_12_19,0.0
0,q2_z_12_20,0.0
0,q2_z_12_21,0.0
0,q2_z_12_22,0.0
0,q2_z_12_23,0.0
0,q2_z_12_24,0.0
0,q2_z_12_25,0.0
0,q2_z_12_26,0.0
0,q2_z_12_28,0.0
0,q2_z_12_29,0.0
0,q2_z_12_30,0.0
0,q2_z_12_31,0.0
0,q2_z_12_32,0.0
0,q2_z_12_35,0.0
0,q2_z_12_36,0.0
0,q2_z_12_38,0.0
0,q2_z_12_39,0.0
0,q2_z_12_40,0.0
0,q2_z_12_41,0.0
0,q2_z_12_43,0.0
0,q2_z_12_44,0.0
0,q2_z_12_45,0.0
0,q2_z_12_47,0.0
0,q2_z_12_48,0.0
0,q2_z_12_49,0.0
0,q2_z_12_50,0.0
0,q2_z_12_52,0.0
0,q2_z_12_53,0.0
0,q2_z_12_54,0.0
0,q2_z_12_55,0.0
0,q2_z_12_56,0.0
0,q2_z_12_59,0.0
0,q2_z_12_61,0.0
0,q2_z_12_62,0.0
0,q2_z_12_63,0.0
0,q2_z_12_64,0.0
0,q2_z_12_65,0.0
0,q2_z_12_66,0.0
0,q2_z_12_67,0.0
0,q2_z_12_68,0.0
0,q2_z_12_69,0.0
0,q2_z_12_70,0.0
0,q2_z_12_71,0.0
0,q2_z_12_72,0.0
0,q2_z_12_73,0.0
0,q2_z_12_75,0.0
0,q2_z_12_76,0.0
0,q2_z_12_77,0.0
0,q2_z_12_78,0.0
0,q2_z_12_79,0.0
0,q2_z_12_80,0.0
0,q2_z_12_81,0.0
0,q2_z_12_82,0.0
0,q2_z_12_84,0.0
0,q2_z_12_85,0.0
0,q2_z_12_86,0.0
0,q2_z_12_87,0.0
0,q2_z_12_89,0.0
0,q2_z_12_90,0.0
0,q2_z_12_91,0.0
0,q2_z_12_92,0.0
0,q2_z_12_95,0.0
0,q2_z_12_96,0.0
0,q2_z_12_97,0.0
0,q2_z_12_98,0.0
0,q2_z_12_99,0.0
0,q2_z_13_14,0.0
0,q2_z_13_15,0.0
0,q2_z_13_17,0.0
0,q2_z_13_19,0.0
0,q2_z_13_20,0.0
0,q2_z_13_21,0.0
0,q2_z_13_22,0.0
0,q2_z_13_23,0.0
0,q2_z_13_24,0.0
0,q2_z_13_25,0.0
0,q2_z_13_26,0.0
0,q2_z_13_27,0.0
0,q2_z_13_28,0.0
0,q2_z_13_29,0.0
0,q2_z_13_30,0.0
0,q2_z_13_32,0.0
0,q2_z_13_33,0.0
0,q2_z_13_35,0.0
0,q2_z_13_36,0.0
0,q2_z_13_37,0.0
0,q2_z_13_38,0.0
0,q2_z_13_39,0.0
0,q2_z_13_40,0.0
0,q2_z_13_41,0.0
0,q2_z_13_42,0.0
0,q2_z_13_43,0.0
0,q2_z_13_44,0.0
0,q2_z_13_45,0.0
0,q2_z_13_46,0.0
0,q2_z_13_48,0.0
0,q2_z_13_49,0.0
0,q2_z_13_50,0.0
0,q2_z_13_51,0.0
0,q2_z_13_52,0.0
0,q2_z_13_53,0.0
0,q2_z_13_54,0.0
0,q2_z_13_55,0.0
0,q2_z_13_56,0.0
0,q2_z_13_57,0.0
0,q2_z_13_58,0.0
0,q2_z_13_59,0.0
0,q2_z_13_60,0.0
0,q2_z_13_61,0.0
0,q2_z_13_62,0.0
0,q2_z_13_63,0.0
0,q2_z_13_64,0.0
0,q2_z_13_65,0.0
0,q2_z_13_66,0.0
0,q2_z_13_68,0.0
0,q2_z_13_69,0.0
0,q2_z_13_70,0.0
0,q2_z_13_71,0.0
0,q2_z_13_73,0.0
0,q2_z_13_74,0.0
0,q2_z_13_76,0.0
0,q2_z_13_77,0.0
0,q2_z_13_78,0.0
0,q2_z_13_79,0.0
0,q2_z_13_80,0.0
0,q2_z_13_82,0.0
0,q2_z_13_83,0.0
0,q2_z_13_84,0.0
0,q2_z_13_86,0.0
0,q2_z_13_87,0.0
0,q2_z_13_89,0.0
0,q2_z_13_90,0.0
0,q2_z_13_91,0.0
0,q2_z_13_92,0.0
0,q2_z_13_93,0.0
0,q2_z_13_95,0.0
0,q2_z_13_96,0.0
0,q2_z_13_97,0.0
0,q2_z_13_98,0.0
0,q2_z_13_99,0.0
0,q2_z_14_15,0.0
0,q2_z_14_16,0.0
0,q2_z_14_17,0.0
0,q2_z_14_18,0.0
0,q2_z_14_19,0.0
0,q2_z_14_20,0.0
0,q2_z_14_21,0.0
0,q2_z_14_22,0.0
0,q2_z_14_23,0.0
0,q2_z_14_24,0.0
0,q2_z_14_25,0.0
0,q2_z_14_26,0.0
0,q2_z_14_27,0.0
0,q2_z_14_28,0.0
0,q2_z_14_29,0.0
0,q2_z_14_30,0.0
0,q2_z_14_32,0.0
0,q2_z_14_33,0.0
0,q2_z_14_34,0.0
0,q2_z_14_35,0.0
0,q2_z_14_36,0.0
0,q2_z_14_38,0.0
0,q2_z_14_39,0.0
0,q2_z_14_40,0.0
0,q2_z_14_41,0.0
0,q2_z_14_42,0.0
0,q2_z_14_43,0.0
0,q2_z_14_44,0.0
0,q2_z_14_45,0.0
0,q2_z_14_46,0.0
0,q2_z_14_47,0.0
0,q2_z_14_48,0.0
0,q2_z_14_49,0.0
0,q2_z_14_50,0.0
0,q2_z_14_51,0.0
0,q2_z_14_52,0.0
0,q2_z_14_53,0.0
0,q2_z_14_54,0.0
0,q2_z_14_55,0.0
0,q2_z_14_56,0.0
0,q2_z_14_58,0.0
0,q2_z_14_59,0.0
0,q2_z_14_60,0.0
0,q2_z_14_61,0.0
0,q2_z_14_62,0.0
